date,pm25,pm10,o3,no2,so2,co
2023-01-02,79,43,27,7,1,6
2023-01-03,97,47,19,11,2,6
2023-01-04,107,42,34,12,2,6
2023-01-05,105,41,33,11,2,6
2023-01-06,95,45,41,15,2,7
2023-01-07,92,53,19,25,1,7
2023-01-08,105,18,11,13,1,6
2023-01-09,60,10,11,11,1,6
2023-01-10,31,14,5,12,1,6
2023-01-11,46,32,2,19,1,8
2023-01-12,88,24,14,17,1,6
2023-01-13,67, , , , , 
2022-10-01,36,25,39,7,1,5
2022-10-02,46,22,45,7,1,5
2022-10-03,43,36,102,12,2,5
2022-10-04,68,40,72,8,2,5
2022-10-05,74,28,52,6,2,5
2022-10-06,52, , , , , 
2022-10-07,73, , , , , 
2022-10-08,61, , , , , 
2022-10-09,67, , , , , 
2022-10-10,49, , , , , 
2022-10-11,48, , , , , 
2022-10-12,60, , , , , 
2022-10-13,62, , , , , 
2022-10-14,68, , , , , 
2022-10-15,66, , , , , 
2022-10-16,73, , , , , 
2022-10-17,82, , , , , 
2022-10-18,114, , , , , 
2022-10-19,85, , , , , 
2022-10-20,74, , , , , 
2022-10-21,95, , , , , 
2022-10-22,82, , , , , 
2022-10-23,84, , , , , 
2022-10-24,94, , , , , 
2022-10-25,89, , , , , 
2022-10-26,83, , , , , 
2022-10-27,89, , , , , 
2022-10-28,92, , , , , 
2022-10-29,68, , , , , 
2022-10-30,57, , , , , 
2022-10-31,73, , , , , 
2022-11-01,71, , , , , 
2022-11-02,57, , , , , 
2022-11-03,23, , , , , 
2022-11-04,23, , , , , 
2022-11-05,31, , , , , 
2022-11-06,47, , , , , 
2022-11-07,47, , , , , 
2022-11-08,41, , , , , 
2022-11-09,50, , , , , 
2022-11-10,139,82,15,50,2,12
2022-11-11,156,62,87,27,2,8
2022-11-12,151,57,85,23,2,8
2022-11-13,140,56,46,17,2,6
2022-11-14,134,70,61,21,3,8
2022-11-15,152,61,35,19,2,8
2022-11-16,136,47,58,16,2,7
2022-11-17,101,52,65,23,2,7
2022-11-18,115,45,45,14,2,6
2022-11-19,90,31,50,10,2,7
2022-11-20,60,46,46,16,2,7
2022-11-21,90,23,18,12,2,5
2022-11-22,60,10,11,9,1,6
2022-11-23,21,8,8,10,1,7
2022-11-24,10,15,6,13, ,7
2022-11-25,22,12,12,11,1,6
2022-11-26,40,35,12,21,2,7
2022-11-27,67,31,19,17,2,6
2022-11-28,61,24,23,14,2,5
2022-11-29,39,21,7,10,1,7
2022-11-30,28,14,10,7,1,5
2022-12-01,23,13,13,9,2,5
2022-12-02,23,30,12,13,1,5
2022-12-03,53,25,9,11,1,6
2022-12-04,56,19,10,8,1,7
2022-12-05,32,25,16,9,1,7
2022-12-06,53,29,28,11,2,6
2022-12-07,57,31,26,13,2,6
2022-12-08,64,38,27,12,2,6
2022-12-09,76,41,35,9,2,6
2022-12-10,83,49,32,7,2,6
2022-12-11,98,55,35,7,2,8
2022-12-12,120, , , , , 
2022-12-13,141, , , , , 
2022-12-14,84,40,4,22,1,7
2022-12-15,74,18,14,12,1,6
2022-12-16,48,51,26,6,2,5
2022-12-17,102,26,30,4,2,3
2022-12-18,55,31,26,13,2,4
2022-12-19,54,41,26,22,2,4
2022-12-20,68,38,36,11,3,5
2022-12-21,68,45,37,19,2,5
2022-12-22,78,46,39,15,2,5
2022-12-23,75,37,35,10,2,3
2022-12-24,61,36,34,13,2,4
2022-12-25,61,58,35,23,2,6
2022-12-26,99,49,35,15,2,5
2022-12-27,90,61,40,11,4,6
2022-12-28,125,58,40,5,3,6
2022-12-29,133,44,35,6,2,6
2022-12-30,99,31,30,7,1,5
2022-12-31,70,38,33,8,2,5
2023-01-01,76,41,28,8,2,6
2022-07-01,25,12,17,6,2,5
2022-07-02,20,22,20,4,2,5
2022-07-03,30,23,17,8,2,6
2022-07-04,35,27,30,10,2,6
2022-07-05,48,29,21,13,2,6
2022-07-06,45,24,15,13,2,6
2022-07-07,35,25,43,11,3,6
2022-07-08,46,28,59,12,3,5
2022-07-09,44,23,38,7,3,5
2022-07-10,28,23,38,7,3,5
2022-07-11,28,24,69,8,3,5
2022-07-12,38,27,96,9,3,5
2022-07-13,33,26,78,9,3,5
2022-07-14,36,20,39,7,2,5
2022-07-15,25,25,43,6,3,5
2022-07-16,34,26,38,4, ,5
2022-07-17,40,30,36,6,3,5
2022-07-18,43,29,39,6, ,6
2022-07-19,38,18,24,5,3,5
2022-07-20,19,19,41,5,3,5
2022-07-21,21,27,90,7,3,5
2022-07-22,39,39,96,8,2,6
2022-07-23,65,42,119,7,2,6
2022-07-24,74,49,124,7,2,7
2022-07-25,88,45,109,8,2,6
2022-07-26,77,39,116,8,2,6
2022-07-27,67,44,120,8,2,7
2022-07-28,82,51,125,9,2,7
2022-07-29,96,44,77,14,1,7
2022-07-30,86,48,138,13,2,7
2022-07-31,101,28,89,5,2,6
2022-08-01,57,24,86,7,2,5
2022-08-02,39,26,53,12,2,6
2022-08-03,48,19,17,12,2,7
2022-08-04,41,12,31,12,2,5
2022-08-05,23,19,38,12,2,5
2022-08-06,33,23,49,10,2,5
2022-08-07,37,24,27,12,2,5
2022-08-08,36,13,16,8,2,5
2022-08-09,19,12,21,7,2,5
2022-08-10,18,12,4,11,2,5
2022-08-11,26, , , , , 
2022-08-12,30, , , , , 
2022-08-13,63, , , , , 
2022-08-14,54, , , , , 
2022-08-15,41, , , , , 
2022-08-16,39,22,30,12,2,6
2022-08-17,36,25,50,13,2,6
2022-08-18,46,22,34,15,2,6
2022-08-19,39, , , , , 
2022-08-20,19, , , , , 
2022-08-21,28,32,53,10,1,6
2022-08-22,45,34,70,12,2,6
2022-08-23,67,43,59,18,1,7
2022-08-24,85,14,21,6,1,5
2022-08-25,21,20,23,10,1,5
2022-08-26,35,35,85,14,1,5
2022-08-27,58,43,96,15,1,6
2022-08-28,76,40,76,10,1,6
2022-08-29,74,34,45,14,1,7
2022-08-30,66,31,52,12,1,7
2022-08-31,52,28,39,10,1,8
2022-09-01,61,26,43,8,1,7
2022-09-02,57,36,67,8,1,6
2022-09-03,65,37,61,9,2,6
2022-09-04,67,49,92,10,2,6
2022-09-05,83,47,87,13,2,7
2022-09-06,83,43,37,11,2,7
2022-09-07,75,28,58,8,1,6
2022-09-08,57,26,99,12,1,6
2022-09-09,55,55,130,20,1,8
2022-09-10,114,47,79,9,2,7
2022-09-11,96,53,80,17,2,7
2022-09-12,97,55,91,19,2,8
2022-09-13,99,52,96,14,2,7
2022-09-14,94,52,99,14,2,7
2022-09-15,94,56,105,19,2,7
2022-09-16,101,68,136,22,2,8
2022-09-17,148,60,105,14,3,7
2022-09-18,128,46,97,12,1,7
2022-09-19,91,56,84,17,2,7
2022-09-20,120,53,99,14,2,6
2022-09-21,97,55,108,13,2,5
2022-09-22,87,55,77,13,1,7
2022-09-23,96,50,78,11,2,6
2022-09-30,32,22,26,9,1,5
2022-04-01,32,14,28,6,2,6
2022-04-02,35,18,33,7,2,5
2022-04-03,61,31,47,12,3,6
2022-04-04,83,64,103,27,3,8
2022-04-05,104,70,106,30,5,9
2022-04-06,126,55,71,21,4,7
2022-04-07,94,54,108,24,3,7
2022-04-08,91,53,103,12,3,4
2022-04-11,67,35,39,8,2,5
2022-04-12,54,34,41,5,2,5
2022-04-13,50,22,67,7,3,6
2022-04-14,42,32,87,10,3,6
2022-04-15,53,43,40,12,2,6
2022-04-16,64,24,13,9,2,7
2022-04-17,40,16,8,10,2,8
2022-04-18,37,13,16,11,2,8
2022-04-19,33,32,25,21,2,9
2022-04-20,71,61,115,26,3,11
2022-04-21,130,36,24,15,2,7
2022-04-22,72,32,35,11,2,6
2022-04-23,55,25,17,14,2,6
2022-04-24,48,24,26,9,2,4
2022-04-25,44,34,25,12,2,5
2022-04-26,57,32,37,11,2,4
2022-04-27,55,27,22,10,2,4
2022-04-28,48,38,28,14,2,5
2022-04-29,64,40,28,14,3,8
2022-04-30,72,10,26,5,2,7
2022-05-01,19,18,37,6,2,6
2022-05-02,33,37,51,11,3,7
2022-05-03,70,50,69,22,3,9
2022-05-04,98,56,116,21,3,8
2022-05-05,94,51,103,17,3,7
2022-05-06,84,42,42,14,2,6
2022-05-07,81,31,31,12,2,7
2022-05-08,92,44,79,14,3,7
2022-05-09,95,27,13,13,2,6
2022-05-10,52,16,15,10,2,5
2022-05-11,24,16,10,14,2,7
2022-05-12,33,15,10,12,2,9
2022-05-13,33,20,16,9,2,8
2022-05-14,35,8,21,7,2,7
2022-05-15,15,11,34,7,2,7
2022-05-16,22,24,52,10,3,6
2022-05-17,38,46,99,19,3,7
2022-05-18,75,50,120,22,3,7
2022-05-19,79,47,90,14,3,6
2022-05-20,75,53,38,17,3,7
2022-05-21,90,38,42,14,3,7
2022-05-22,80,40,35,16,3,7
2022-05-23,79,40,41,18,3,7
2022-05-24,80,27,37,18,2,6
2022-05-25,43,25,48,11,3,5
2022-05-26,39,24,18,14,2,6
2022-05-29,33,17,34,11,2,5
2022-05-30,27,21,31,12,2,5
2022-05-31,39,23,19,16,2,5
2022-06-01,44,25,31,15,2,6
2022-06-02,46,23,22,12,2,5
2022-06-03,39,29,35,7, ,5
2022-06-04,42,26,36,8,2,5
2022-06-05,42,26,37,11,2,6
2022-06-06,44,23,23,18,2,7
2022-06-07,53,17,17,18,3,6
2022-06-17,34,24,24,9,2,5
2022-06-18,30,29,26,9,2,5
2022-06-19,50,28,21,9,2,5
2022-06-20,41,32,14,8,2,5
2022-06-21,40,24,40,5,2,5
2022-06-22,29,25,48,6,3,5
2022-06-23,30,24,52,8,2,4
2022-06-24,33,20,45,7,3,5
2022-06-25,34,18,35,8,3,5
2022-06-26,21,23,36,10,3,5
2022-06-27,26,24,65,10,3,5
2022-06-28,33,30,60,15,3,5
2022-06-29,41,22,23,9,3,4
2022-06-30,29,17,24,5,2,4
2022-03-29,62,22,7,12,2,6
2022-03-30,97,45,70,18,3,8
2022-03-31,123,59,76,25,3,9
2021-07-01,54,22, ,6,2,4
2021-07-02,51,27, ,7,2,4
2021-07-03,56,25, ,6,2,3
2021-07-04,51,23, ,11,2,3
2021-07-05,41,24, ,12,2,4
2021-07-06,41,25, ,11,2,5
2021-07-07,44,15, ,10,2,4
2021-07-08,31,27, ,9,2,5
2021-07-09,58,22, ,8,2,4
2021-07-10,48,15, ,7,2,4
2021-07-11,29,19, ,7,2,4
2021-07-12,38,18, ,7,2,4
2021-07-13,42,20, ,7,2,4
2021-07-14,48,21, ,12,2,5
2021-07-15,45,18, ,9,2,5
2021-07-16,42,25, ,15,2,5
2021-07-17,63,20, ,11,2,4
2021-07-18,36,20, ,11,2,4
2021-07-19,43,16, ,11,2,4
2021-07-20,28,19, ,12,2,3
2021-07-21,34,33, ,12,2,3
2021-07-22,60,39, ,14,3,4
2021-07-23,80,37, ,15,2,3
2021-07-24,68,35, ,12,2,3
2021-07-25,77,41, ,14,2,4
2021-07-26,91,39, ,11,3,3
2021-07-27,79,34, ,13,3,3
2021-07-28,77,35, ,16,2,6
2021-07-29,77,27, ,15,2,6
2021-07-30,59,28, ,8,2,4
2021-07-31,65,25, ,9,2,5
2021-08-01,59,34, ,16,2,6
2021-08-02,74,21, ,14,2,5
2021-08-03,46,27, ,14,2,5
2021-08-04,58,28, ,16,2,6
2021-08-05,64,30, ,17,2,6
2021-08-06,69,29, ,14,2,6
2021-08-07,64,32, ,16,2,6
2021-08-08,71,25, ,14,2,5
2021-08-09,57, , , , , 
2021-04-01,56,33, ,14,2,5
2021-04-02,64,38, ,14,2,6
2021-04-03,73,45, ,14,3,9
2021-04-04,87,41, ,12,2,9
2021-04-05,87,57, ,18,2,9
2021-04-06,120,50, ,16,2,7
2021-04-07,97,24, ,15,2,7
2021-04-08,55,27, ,16,2,7
2021-04-09,68,54, ,24,3,8
2021-04-10,109,38, ,15,2,5
2021-04-11,71,41, ,17,2,6
2021-04-12,69,43, ,16,2,6
2021-04-13,77,34, ,13,3,6
2021-04-14,61,32, ,15,2,6
2021-04-15,64,31, ,21,2,7
2021-04-16,75,26, ,13,2,7
2021-04-17,57,50, ,16,2,6
2021-04-18,102,79, ,23,3,6
2021-04-19,128,65, ,26,2,6
2021-04-20,119,61, ,23,3,5
2021-04-21,97,61, ,21,3,6
2021-04-22,109,61, ,21,3,7
2021-04-23,117,39, ,11,2,5
2021-04-24,71,32, ,12,2,6
2021-04-25,65,31, ,18,2,7
2021-04-26,67,33, ,22,2,7
2021-04-27,78,15, ,17,2,7
2021-04-28,45,32, ,17,2,7
2021-04-29,59,78, ,33,4,10
2021-04-30,149,54, ,16,3,9
2021-05-01,121,47, ,15,2,8
2021-05-02,97,28, ,16,2,7
2021-05-03,70,29, ,12,2,5
2021-05-04,57,34, ,18,2,7
2021-05-05,65,50, ,14,2,5
2021-05-06,77,48, ,13,2,6
2021-05-07,87,43, ,12,2,5
2021-05-08,77,39, ,10,2,4
2021-05-09,69,26, ,9,2,5
2021-05-10,48,26, ,8,2,4
2021-05-11,48,24, ,7,2,3
2021-05-12,52,29, ,10,2,4
2021-05-13,59,26, ,10,2,4
2021-05-14,59,27, ,8,2,3
2021-05-15,59,26, ,6,2,4
2021-05-16,56,22, ,7,2,4
2021-05-17,46,23, ,8,2,4
2021-05-18,46,24, ,7,2,4
2021-05-19,54,27, ,7,2,3
2021-05-20,54,13, ,6,2,3
2021-05-21,43,20, ,6,2,3
2021-05-22,39,19, ,7,2,4
2021-05-23,33,21, ,12,2,4
2021-05-24,44,25, ,16,2,6
2021-05-25,54,20, ,14,2,5
2021-05-26,41,18, ,8,2,4
2021-05-27,34,19, ,6,2,4
2021-05-28,39,21, ,9,1,6
2021-05-29,46,30, ,10,1,7
2021-05-30,61,24, ,11,1,6
2021-05-31,55,19, ,15,2,6
2021-06-01,44,23, ,18,2,6
2021-06-02,52,27, ,14,2,5
2021-06-03,55,18, ,11,2,5
2021-06-04,45,31, ,15,2,6
2021-06-05,66,48, ,18,3,7
2021-06-06,98,42, ,13,2,6
2021-06-07,86,35, ,13,2,5
2021-06-08,71,26, ,14,2,5
2021-06-09,49,27, ,13,2,4
2021-06-10,54,20, ,11,2,4
2021-06-11,44,17, ,9,2,4
2021-06-12,32,19, ,11,3,5
2021-06-13,35,16, ,9,3,5
2021-06-14,35,21, ,7,3,5
2021-06-15,45,24, ,8,3,5
2021-06-16,47,25, ,7,1,4
2021-06-17,52,24, ,6,1,4
2021-06-18,54,27, ,6, ,4
2021-06-19,58,28, ,5,2,4
2021-06-20,59,30, ,6,2,5
2021-06-21,60,21, ,16,2,6
2021-06-22,53,16, ,14,2,6
2021-06-23,48,28, ,19,2,7
2021-06-24,68,23, ,13,1,6
2021-06-25,60,29, ,14,1,6
2021-06-26,55,32, ,11,1,6
2021-06-27,65,28, ,11,1,6
2021-06-28,57,28, ,8,1,5
2021-06-29,59,29, ,6,1,4
2021-06-30,58,25, ,5,2,3
2021-01-04,103,64, ,28,6,6
2021-01-05,122,65, ,23,5,5
2021-01-06,135,53, ,16,4,7
2021-01-07,120,47, ,11,3,4
2021-01-08,101,34, ,15,4,3
2021-01-09,61,43, ,17,5,3
2021-01-10,76,46, ,18,5,5
2021-01-11,87,55, ,25,5,5
2021-01-12,103,65, ,38,4,7
2021-01-13,122,113, ,77,5,10
2021-01-14,175,133, ,87,6,12
2021-01-15,193,147, ,87,5,14
2021-01-16,233,86, ,24,5,8
2021-01-17,146,78, ,27,5,7
2021-01-18,125,76, ,42,5,8
2021-01-19,143,86, ,59,4,10
2021-01-20,154,83, ,49,4,9
2021-01-21,154,33, ,23,3,6
2021-01-22,79,54, ,19,2,8
2021-01-23,119,56, ,21,3,6
2021-01-24,119,50, ,27,3,6
2021-01-25,105,66, ,30,3,8
2021-01-26,126,51, ,24,3,8
2021-01-27,115,57, ,25,3,10
2021-01-28,124,38, ,20,3,6
2021-01-29,78,63, ,32,3,8
2021-01-30,120,58, ,32,3,7
2021-01-31,102,54, ,34,3,7
2021-02-01,90,51, ,25,3,6
2021-02-02,91,50, ,16,3,6
2021-02-03,99,55, ,21,4,6
2021-02-04,105,45, ,22,3,5
2021-02-05,85,53, ,29,3,7
2021-02-06,110,50, ,33,3,7
2021-02-07,109,46, ,22,3,6
2021-02-08,95,34, ,9,2,6
2021-02-09,83,7, ,7,2,6
2021-02-10,21,10, ,6,2,6
2021-02-11,34,30, ,5,3,5
2021-02-12,84,27, ,9,3,4
2021-02-13,76,41, ,16,3,6
2021-02-14,111,39, ,14,3,5
2021-02-15,104,33, ,10,3,5
2021-02-16,80,23, ,5,3,6
2021-02-17,60,27, ,7,3,4
2021-02-18,68,47, ,21,3,6
2021-02-19,109,55, ,22,3,7
2021-02-20,124,46, ,17,3,7
2021-02-21,105,51, ,26,3,7
2021-02-22,114,55, ,27,4,7
2021-02-23,111,40, ,12,3,4
2021-02-24,78,35, ,16,3,4
2021-02-25,73,28, ,17,3,6
2021-02-26,69,24, ,11,3,6
2021-02-27,60,43, ,22,4,7
2021-02-28,92,63, ,31,3,9
2021-03-01,129,16, ,11,3,7
2021-03-02,34,37, ,18,3,8
2021-03-03,73,48, ,19,3,9
2021-03-04,107,51, ,24,3,10
2021-03-05,118,32, ,24,3,8
2021-03-06,98,19, ,13,3,8
2021-03-07,54,42, ,22,3,8
2021-03-08,87,64, ,22,3,9
2021-03-09,129,53, ,22,3,7
2021-03-10,108,46, ,25,3,6
2021-03-11,88,71, ,31,4,8
2021-03-12,137,51, ,27,3,8
2021-03-13,107,61, ,26,3,9
2021-03-14,130,43, ,15,3,6
2021-03-15,95,49, ,19,3,6
2021-03-16,93,51, ,21,3,6
2021-03-17,92,40, ,16,3,5
2021-03-18,77,34, ,14,3,4
2021-03-19,65,47, ,18,3,5
2021-03-20,85,32, ,13,3,7
2021-03-21,63,66, ,10,3,5
2021-03-22,96,90, ,25,3,6
2021-03-23,125,73, ,26,2,7
2021-03-24,130,73, ,32,3,8
2021-03-25,144,52, ,16,2,5
2021-03-26,81,49, ,19,2,6
2021-03-27,90,55, ,19,2,7
2021-03-28,99,36, ,14,2,6
2021-03-29,67,35, ,13,2,5
2021-03-30,61,32, ,13,2,4
2021-03-31,58,28, ,12,2,5
2020-10-01,44,34,89,9,4,6
2020-10-02,74,37,70,13,4,6
2020-10-03,74,48,92,15,4,7
2020-10-04,105,34,31,13,4,8
2020-10-05,76,26,32,11,4,8
2020-10-06,59,23,30,9,4,7
2020-10-07,55,24,30,9,3,8
2020-10-08,59,36,42,9,4,7
2020-10-09,79,44,67,15,4,7
2020-10-10,87,47,72,15,4,8
2020-10-11,98,49,73,13,5,7
2020-10-12,95,40,43,12,4,7
2020-10-13,85,24,21,13,4,5
2020-10-14,60,36,39,13,4,5
2020-10-15,84,40,42,11,4,5
2020-10-16,87,19,34,8,4,6
2020-10-17,45,23,37,8,4,5
2020-10-18,55,21,42,8,3,5
2020-10-19,47,30,40,10,4,5
2020-10-20,69,33,41,11,3,6
2020-10-21,74,33,41,8,3,5
2020-10-22,69,57,50,9,4,5
2020-10-23,89,59,48,12,4,5
2020-10-24,87,54,54,15,4,5
2020-10-25,96,63,90,27,4,7
2020-10-26,131,57,70,25,4,7
2020-10-27,122,56,43,22,3,7
2020-10-28,123,45,28,16,2,8
2020-10-29,116,45,31,15,2,7
2020-10-30,110,47,38,15,3,6
2020-10-31,117,55,73,20,4,7
2020-11-01,131,51,49,13,3,6
2020-11-02,122,40,47,10,3,7
2020-11-03,92,55,45,18,3,7
2020-11-04,123,59,68,25,4,7
2020-11-05,131,63,75,29,4,8
2020-11-06,128,59,66,20,6,8
2020-11-07,121,55,73,11,5,6
2020-11-08,101,59,74,13,5,5
2020-11-09,94,63,73,16,5,5
2020-11-10,111,57,60,17,4,4
2020-11-11,101,49,61,17,4,4
2020-11-12,93,48,55,18,4,4
2020-11-13,89,48,37,16,4,4
2020-11-14,99,39,16,19,2,5
2020-11-15,90,46,44,21,3,7
2020-11-16,117,43,39,23,3,5
2020-11-17,84,49,26,26,3,7
2020-11-18,88,37,40,23,2,6
2020-11-19,74,56,52,29,3,8
2020-11-20,117,28,21,19,3,6
2020-11-21,57,43,34,21,3,8
2020-11-22,84,47,13,17,4,9
2020-11-23,80,45,41,17,3,8
2020-11-24,78,38,38,20,3,8
2020-11-25,82,50,47,21,4,8
2020-11-26,98,35,30,14,3,8
2020-11-27,62,27,36,10,3,7
2020-11-28,58,31,25,10,3,8
2020-11-29,60,31,33,10,3,8
2020-11-30,62,34,25,14,4,7
2020-12-01,72,36,32,11,3,6
2020-12-02,76,35,28,10,3,5
2020-12-03,76,34,31,10,3,5
2020-12-04,75,40, ,13,3,6
2020-12-05,93,56, ,22,4,8
2020-12-06,129,61, ,24,5,8
2020-12-07,130,51, ,21,5,7
2020-12-08,115,54, ,24,3,7
2020-12-09,122,61, ,27,5,8
2020-12-10,118,66, ,31,5,9
2020-12-11,136,60, ,23,4,9
2020-12-12,134,68, ,30,4,9
2020-12-13,153,17, ,13,2,9
2020-12-14,55,16, ,11,3,6
2020-12-15,37,23, ,11,3,5
2020-12-16,58,32, ,13,3,6
2020-12-17,73,35, ,14,3,6
2020-12-18,75,39, ,13,4,5
2020-12-19,83,49, ,13,5,5
2020-12-20,112,55, ,17,5,6
2020-12-21,133,59, ,26,4,7
2020-12-22,136,56, ,29,4,7
2020-12-23,123,43, ,20,3,7
2020-12-24,94,55, ,24,4,8
2020-12-25,133,71, ,32,4,8
2020-12-26,150,80, ,41,4,9
2020-12-27,166,63, ,35,4,8
2020-12-28,146,58, ,30,3,8
2020-12-29,119,33, ,10,3,8
2020-12-30,50,34, ,12,4,2
2020-12-31,66,30, ,16,3,3
2021-01-01,60,42, ,25,4,4
2021-01-02,84,67, ,35,5,6
2021-01-03,121,58, ,27,5,5
2020-07-01,41,20,21,13,3,5
2020-07-02,43,19,11,13,2,5
2020-07-03,40,27, ,17,2,6
2020-07-04,60,24, ,13,2,5
2020-07-05,46,20, ,9,2,5
2020-07-06,39,23, ,9,2,4
2020-07-07,44,26, ,8,2,4
2020-07-08,49,28,36,7,2,4
2020-07-09,53,28,9,8,3,4
2020-07-10,51,27, ,7,2,5
2020-07-11,48,23,38,8,2,4
2020-07-12,41,23,54,13,3,5
2020-07-13,46,37,106,17,3,5
2020-07-14,71,27,68,12,2,5
2020-07-15,52,16,38,8,1,4
2020-07-16,34,20,33,7,1,4
2020-07-17,35,19,36,7,2,5
2020-07-18,38,20,36,6,2,5
2020-07-19,37,22,38,8,2,5
2020-07-20,39,24,37,10,3,5
2020-07-21,51,19,41,10,1,4
2020-07-22,40,22,74,9,2,4
2020-07-23,42,25,85,9,2,5
2020-07-24,47,30,87,10,3,5
2020-07-25,57,28,53,8,2,5
2020-07-26,53,20,42,8,2,5
2020-07-27,38,23,48,8,3,5
2020-07-28,41,29,56,12,3,5
2020-07-29,50,28,25,14,3,4
2020-07-30,51,23,19,13,3,4
2020-07-31,43,13,14,10,3,4
2020-08-01,26,14,23,11,2,4
2020-08-02,26,17,24,13,2,5
2020-08-03,33,19,36,17,3,4
2020-08-04,42,14,8,13,3,5
2020-08-05,33,21,48,11,3,5
2020-08-06,50,27,39,11,3,4
2020-08-07,47,26,58,12,3,4
2020-08-08,45,24,66,8,3,4
2020-08-09,46,23,54,8,3,4
2020-08-10,45,21,32,9,3,4
2020-08-11,37,16,21,12,2,4
2020-08-12,38,14,15,12,3,4
2020-08-13,37,23,22,13,3,5
2020-08-14,54,21,31,12,3,4
2020-08-15,48,27,52,14,3,5
2020-08-16,55,33,29,16,3,4
2020-08-17,66,32,36,15,3,5
2020-08-18,59,11,17,11,2,4
2020-08-19,24,27,51,16,3,5
2020-08-20,52,50,93,21,3,6
2020-08-21,97,48,99,19,4,6
2020-08-22,105,41,65,18,3,6
2020-08-23,91,41,71,13,4,5
2020-08-24,83,32,64,9,3,5
2020-08-25,70,26,48,12,3,6
2020-08-26,54,31,56,17,3,6
2020-08-27,66,53,91,21,4,8
2020-08-28,110,59,80,25,4,8
2020-08-29,132,56,75,17,4,7
2020-08-30,118,40,55,16,3,6
2020-08-31,94,47,64,19,3,6
2020-09-01,98,57,77,27,5,7
2020-09-02,120,64,69,25,5,8
2020-09-03,136,57,56,22,4,8
2020-09-04,126,37,40,22,3,7
2020-09-05,81,50,101,25,4,7
2020-09-06,102,25,27,15,3,6
2020-09-07,60,26,7,18,3,7
2020-09-08,57,28,31,19,3,7
2020-09-09,65,34,49,17,4,6
2020-09-10,80,27,32,16,3,6
2020-09-11,58,22,47,14,3,5
2020-09-12,49,26,50,14,3,7
2020-09-13,67,33,34,19,3,7
2020-09-14,77,24,17,18,3,7
2020-09-15,62,23,29,15,3,7
2020-09-16,56,23,33,11,3,6
2020-09-17,45,17,17,10,3,6
2020-09-18,37,15,23,11,3,6
2020-09-19,33,20,53,10,3,6
2020-09-20,44,28,28,15,3,7
2020-09-21,55,25,44,12,3,6
2020-09-22,49,30,40,16,3,7
2020-09-23,59,26,38,13,3,8
2020-09-24,53,31,60,16,4,7
2020-09-25,62,46,40,23,4,8
2020-09-26,98,17,19,13,3,6
2020-09-27,43,29,20,15,3,6
2020-09-28,64,47,56,22,4,8
2020-09-29,96,24,24,17,3,7
2020-09-30,54,18,36,9,3,7
2020-04-01,49,43,2,16,2,8
2020-04-02,78,25,2,17,2,8
2020-04-03,49,20, ,16,3,7
2020-04-04,46,17, ,15,2,5
2020-04-05,51,19, ,19,2,7
2020-04-06,56,35,1,24,3,7
2020-04-07,73,68,37,33,4,9
2020-04-08,125,62,103,36,4,9
2020-04-09,127,48,50,27,4,5
2020-04-10,85,55,16,27,3,6
2020-04-11,100,20,45,11,3,5
2020-04-12,39,36,48,19,3,4
2020-04-13,74,75,34,49,7,7
2020-04-14,153,82,108,36,5,8
2020-04-15,153,53,88,22,4,7
2020-04-16,117,47,50,20,3,5
2020-04-17,83,53,41,22,4,6
2020-04-18,87,51,43,17,2,6
2020-04-19,84,37, ,14,3,5
2020-04-20,72,40,9,17,3,5
2020-04-21,68,19,16,15,3,7
2020-04-22,45,15,18,15,3,7
2020-04-23,41,25,26,16,3,6
2020-04-24,57,50,51,24,3,7
2020-04-25,100,53,51,27,6,7
2020-04-26,116,54,65,30,4,7
2020-04-27,103,69,120,35,5,8
2020-04-28,137,53,85,18,4,5
2020-04-29,83,56,82,24,4,6
2020-04-30,95,40,19,12,2,5
2020-05-01,71,41,45,12,3,5
2020-05-02,72,38,53,11,4,5
2020-05-03,72,34,62,8,3,5
2020-05-04,62,30,46,8,3,4
2020-05-05,53,26,31,8,3,4
2020-05-06,51,23,27,8,3,5
2020-05-07,47,22,26,8,2,5
2020-05-08,41,28,40,9,2,5
2020-05-09,50,29,4,14,2,5
2020-05-10,59,36,60,18,2,6
2020-05-11,70,39,44,17,2,7
2020-05-12,77,56,79,25,3,8
2020-05-13,123,41,37,13,2,6
2020-05-14,77,33,43,9,2,5
2020-05-15,60,28,52,11,2,4
2020-05-16,52,34,55,17,2,5
2020-05-17,74,39,36,23,3,6
2020-05-18,73,42,60,18,2,6
2020-05-19,75,35,41,15,3,6
2020-05-20,66,24,32,17,2,6
2020-05-21,90,16,21,15,2,7
2020-05-22,46,39,52,16,2,7
2020-05-23,75,37,57,17,2,7
2020-05-24,77,25,34,17,3,6
2020-05-25,50,28,43,11,2,6
2020-05-26,59,31,30,16,2,8
2020-05-27,64,52,57,21,3,9
2020-05-28,109,41,34,20,3,8
2020-05-29,89,22,28,14,2,6
2020-05-30,52,26,25,15,2,7
2020-05-31,57,28,10,19,2,9
2020-06-01,64,24,10,15,2,7
2020-06-02,53,29,19,15,2,7
2020-06-03,59,27,31,9,2,5
2020-06-04,50,21,28,11,2,5
2020-06-05,47,26,20,17,2,6
2020-06-06,90,22,12,18,2,7
2020-06-07,60,23,9,18,2,7
